gw,team,opp,off,on,min,date
1,Southampton,Wrexham,A. Armstrong,D. Downs,60,2025-08-09
1,Southampton,Wrexham,Y. Sugawara,M. Fernandes,60,2025-08-09
1,Wrexham,Southampton,K. Moore,S. Smith,54,2025-08-09
1,Middlesbrough,Swansea City,T. Conway,M. Forss,89,2025-08-09
1,Middlesbrough,Swansea City,C. Brittain,N. Borges,82,2025-08-09
1,Swansea City,Middlesbrough,B. Cabango,K. Casey,75,2025-08-09
1,Middlesbrough,Swansea City,D. Burgzorg,A. Kanté,71,2025-08-09
1,Swansea City,Middlesbrough,Ronald,M. Widell,71,2025-08-09
1,Swansea City,Middlesbrough,E. Galbraith,Ž. Vipotnik,63,2025-08-09
1,Swansea City,Middlesbrough,J. Eom,Z. Inoussa,63,2025-08-09
1,Millwall,Norwich City,A. Doughty,R. Leonard,90,2025-08-09
1,Millwall,Norwich City,B. Mitchell,M. Luongo,90,2025-08-09
1,Millwall,Norwich City,F. Azeez,A. Emakhu,89,2025-08-09
1,Norwich City,Millwall,J. Stacey,K. Fisher,84,2025-08-09
1,Norwich City,Millwall,A. Crnac,J. Makama,84,2025-08-09
1,Millwall,Norwich City,J. Coburn,M. Langstaff,80,2025-08-09
1,Millwall,Norwich City,C. Neghli,L. Cundle,80,2025-08-09
1,Norwich City,Millwall,J. Schlupp,B. Chrisene,70,2025-08-09
1,Norwich City,Millwall,M. Topić,M. Núñez,69,2025-08-09
1,Norwich City,Millwall,F. Amankwah,M. Kvistgaarden,60,2025-08-09
1,Portsmouth,Oxford United,A. Segecic,T. Waddingham,90,2025-08-09
1,Oxford United,Portsmouth,T. Goodrham,G. O'Donkor,87,2025-08-09
1,Portsmouth,Oxford United,J. Swift,Z. Swanson,86,2025-08-09
1,Oxford United,Portsmouth,W. Vaulks,L. Sibley,81,2025-08-09
1,Oxford United,Portsmouth,W. Lankshear,T. Bradshaw,81,2025-08-09
1,Portsmouth,Oxford United,C. Lang,T. Devlin,80,2025-08-09
1,Oxford United,Portsmouth,M. Harris,S. Dembélé,69,2025-08-09
1,Oxford United,Portsmouth,G. Leigh,J. Currie,69,2025-08-09
1,Portsmouth,Oxford United,F. Bianchini,Y. Min-hyeok,67,2025-08-09
1,Oxford United,Portsmouth,E. Moore,H. ter Avest,66,2025-08-09
1,Preston North End,Queens Park Rangers,L. Lindsay,O. Offiah,89,2025-08-09
1,Queens Park Rangers,Preston North End,K. Dembélé,H. Vale,82,2025-08-09
1,Queens Park Rangers,Preston North End,K. Morgan,S. Cook,81,2025-08-09
1,Preston North End,Queens Park Rangers,T. Small,A. Devine,75,2025-08-09
1,Preston North End,Queens Park Rangers,M. Smith,L. Lindsay,75,2025-08-09
1,Queens Park Rangers,Preston North End,Esquerdinha,K. Adamson,67,2025-08-09
1,Queens Park Rangers,Preston North End,Ž. Celar,R. Burrell,67,2025-08-09
1,Queens Park Rangers,Preston North End,K. Poku,R. Kolli,67,2025-08-09
1,Preston North End,Queens Park Rangers,S. T. Þórðarson,M. Frøkjær-Jensen,60,2025-08-09
1,Preston North End,Queens Park Rangers,A. Vukcevic,P. Valentín,60,2025-08-09
1,Stoke City,Derby County,D. Mubama,R. Boženík,90,2025-08-09
1,Derby County,Stoke City,K. Jackson,D. Sanderson,90,2025-08-09
1,Stoke City,Derby County,B. Pearson,T. Seko,84,2025-08-09
1,Derby County,Stoke City,C. Taylor,A. Weimann,80,2025-08-09
1,Stoke City,Derby County,B. Lawal,A. Phillips,74,2025-08-09
1,Stoke City,Derby County,M. Manhoef,J. Donley,74,2025-08-09
1,Derby County,Stoke City,K. Goudmijn,D. Ozoh,68,2025-08-09
1,West Bromwich Albion,Blackburn Rovers,K. Grant,G. Campbell,89,2025-08-09
1,Blackburn Rovers,West Bromwich Albion,L. Travis,S. Tavares,81,2025-08-09
1,West Bromwich Albion,Blackburn Rovers,I. Price,O. Diakité,80,2025-08-09
1,West Bromwich Albion,Blackburn Rovers,T. Fellows,J. Wallace,72,2025-08-09
1,Blackburn Rovers,West Bromwich Albion,R. Alebiousu,L. Miller,61,2025-08-09
1,Blackburn Rovers,West Bromwich Albion,A. Henriksson,M. Gueye,58,2025-08-09
1,Blackburn Rovers,West Bromwich Albion,D. D. Neve,A. Kargbo,46,2025-08-09
1,Bristol City,Sheffield United,E. R. Jacobsen,S. Armstrong,83,2025-08-09
1,Bristol City,Sheffield United,Y. Hirakawa,M. Sykes,75,2025-08-09
1,Sheffield United,Bristol City,F. Seriki,S. McCallum,74,2025-08-09
1,Bristol City,Sheffield United,S. Twine,S. Bell,70,2025-08-09
1,Sheffield United,Bristol City,A. Brooks,T. Cannon,58,2025-08-09
1,Sheffield United,Bristol City,R. Norrington-Davies,J. Robinson,57,2025-08-09
1,Sheffield United,Bristol City,L. Barry,R. One,57,2025-08-09
1,Sheffield Wednesday,Leicester City,Otegbayo,I. Ugbo,90,2025-08-10
1,Sheffield Wednesday,Leicester City,J. Lowe,C. McNeill,90,2025-08-10
1,Leicester City,Sheffield Wednesday,J. Justin,P. Daka,78,2025-08-10
1,Leicester City,Sheffield Wednesday,A. F. Issahaku,K. McAteer,78,2025-08-10
1,Sheffield Wednesday,Leicester City,Y. Valery,O. Kobacki,70,2025-08-10
1,Leicester City,Sheffield Wednesday,C. Okoli,W. Faes,70,2025-08-10
1,Leicester City,Sheffield Wednesday,S. Mavididi,J. Monga,70,2025-08-10
1,Leicester City,Sheffield Wednesday,O. Skipp,H. Winks,46,2025-08-10
1,Sheffield Wednesday,Leicester City,N. Chalobah,S. Fusire,32,2025-08-10
2,Coventry City,Derby County,B. Thomas-Asante,R. Rodrigues,90,2025-08-16
2,Coventry City,Derby County,V. Torp,J. Allen,90,2025-08-16
2,Coventry City,Derby County,H. Wright,E. Simms,90,2025-08-16
2,Coventry City,Derby County,M. Ephron,K. Kesler-Hayden,90,2025-08-16
2,Derby County,Coventry City,R. Nyambe,D. Brown,89,2025-08-16
2,Derby County,Coventry City,L. Thompson,K. Goudmijn,84,2025-08-16
2,Derby County,Coventry City,K. Jackson,A. Weimann,81,2025-08-16
2,Derby County,Coventry City,D. Ozoh,J. Ward,81,2025-08-16
2,Derby County,Coventry City,D. Batth,B. Clark,81,2025-08-16
2,Norwich City,Portsmouth,P. Diallo,J. Schlupp,76,2025-08-16
2,Norwich City,Portsmouth,J. Sargent,M. Kvistgaarden,75,2025-08-16
2,Portsmouth,Norwich City,J. Murphy,T. Waddingham,70,2025-08-16
2,Portsmouth,Norwich City,J. Williams,Z. Swanson,70,2025-08-16
2,Norwich City,Portsmouth,J. Stacey,K. Fisher,65,2025-08-16
2,Portsmouth,Norwich City,C. Lang,F. Bianchini,57,2025-08-16
2,Norwich City,Portsmouth,M. Núñez,J. Wright,50,2025-08-16
2,Norwich City,Portsmouth,E. Marcondes,O. Schwartau,46,2025-08-16
2,West Bromwich Albion,Wrexham,I. Price,T. Collyer,87,2025-08-16
2,Wrexham,West Bromwich Albion,M. James,S. Smith,80,2025-08-16
2,West Bromwich Albion,Wrexham,A. Mowatt,O. Diakité,79,2025-08-16
2,West Bromwich Albion,Wrexham,T. Fellows,J. Wallace,74,2025-08-16
2,West Bromwich Albion,Wrexham,K. Grant,M. Johnston,73,2025-08-16
2,Wrexham,West Bromwich Albion,R. Barnett,R. Longman,70,2025-08-16
2,Wrexham,West Bromwich Albion,J. Windass,N. Broadhead,30,2025-08-16
2,Birmingham City,Blackburn Rovers,K. Furuhashi,E. J. Cashin,90,2025-08-16
2,Birmingham City,Blackburn Rovers,P. Neumann,W. T. Willumsson,88,2025-08-16
2,Blackburn Rovers,Birmingham City,A. Kargbo,A. Henriksson,88,2025-08-16
2,Blackburn Rovers,Birmingham City,T. Cantwell,D. D. Neve,87,2025-08-16
2,Blackburn Rovers,Birmingham City,Y. Ohashi,M. Gueye,87,2025-08-16
2,Blackburn Rovers,Birmingham City,R. Alebiousu,S. Wharton,82,2025-08-16
2,Birmingham City,Blackburn Rovers,K. Anderson,T. Doyle,81,2025-08-16
2,Birmingham City,Blackburn Rovers,B. Osayi-Samuel,L. Dykes,81,2025-08-16
2,Blackburn Rovers,Birmingham City,R. Hedges,L. Miller,69,2025-08-16
2,Birmingham City,Blackburn Rovers,A. Cochrane,E. Laird,46,2025-08-16
2,Charlton Athletic,Bristol City,G. Docherty,K. Anderson,90,2025-08-16
2,Charlton Athletic,Bristol City,J. Edwards,M. Gillesphey,89,2025-08-16
2,Bristol City,Charlton Athletic,S. Twine,S. Armstrong,83,2025-08-16
2,Bristol City,Charlton Athletic,E. R. Jacobsen,F. Mayulu,83,2025-08-16
2,Charlton Athletic,Bristol City,T. Campbell,H. Knibbs,82,2025-08-16
2,Charlton Athletic,Bristol City,S. Carey,I. Olaofe,81,2025-08-16
2,Bristol City,Charlton Athletic,G. Tanner,R. Dickie,72,2025-08-16
2,Charlton Athletic,Bristol City,C. Kelman,M. Leaburn,60,2025-08-16
2,Bristol City,Charlton Athletic,Y. Hirakawa,M. Sykes,57,2025-08-16
2,Bristol City,Charlton Athletic,A. Randell,M. Bird,57,2025-08-16
2,Middlesbrough,Millwall,S. Silvera,N. Borges,90,2025-08-16
2,Millwall,Middlesbrough,C. Neghli,A. Emakhu,79,2025-08-16
2,Millwall,Middlesbrough,B. Mitchell,M. Luongo,79,2025-08-16
2,Middlesbrough,Millwall,T. Conway,D. Burgzorg,69,2025-08-16
2,Middlesbrough,Millwall,M. Whittaker,F. Azaz,69,2025-08-16
2,Millwall,Middlesbrough,J. Coburn,M. Langstaff,66,2025-08-16
2,Millwall,Middlesbrough,T. Crama,R. Leonard,66,2025-08-16
2,Millwall,Middlesbrough,A. Doughty,Z. Sturge,57,2025-08-16
2,Middlesbrough,Millwall,A. Kanté,S. Hansen,46,2025-08-16
2,Preston North End,Leicester City,T. Small,A. Vukcevic,86,2025-08-16
2,Leicester City,Preston North End,A. F. Issahaku,K. McAteer,86,2025-08-16
2,Leicester City,Preston North End,J. Justin,H. Choudhury,77,2025-08-16
2,Preston North End,Leicester City,A. Devine,S. T. Þórðarson,73,2025-08-16
2,Preston North End,Leicester City,P. Valentín,O. Offiah,73,2025-08-16
2,Leicester City,Preston North End,S. Mavididi,J. Monga,57,2025-08-16
2,Leicester City,Preston North End,L. Thomas,W. Faes,57,2025-08-16
2,Leicester City,Preston North End,B. E. Khannouss,P. Daka,46,2025-08-16
2,Sheffield Wednesday,Stoke City,M. Lowe,E. Weaver,90,2025-08-16
2,Stoke City,Sheffield Wednesday,D. Mubama,R. Boženík,90,2025-08-16
2,Sheffield Wednesday,Stoke City,L. Palmer,R. Johnson,85,2025-08-16
2,Stoke City,Sheffield Wednesday,M. Manhoef,E. Bocat,70,2025-08-16
2,Stoke City,Sheffield Wednesday,B. Jun-Ho,J. Donley,66,2025-08-16
2,Stoke City,Sheffield Wednesday,T. Seko,A. Phillips,66,2025-08-16
2,Sheffield Wednesday,Stoke City,Otegbayo,O. Kobacki,66,2025-08-16
2,Sheffield Wednesday,Stoke City,J. Lowe,I. Ugbo,65,2025-08-16
2,Sheffield Wednesday,Stoke City,S. Fusire,C. McNeill,65,2025-08-16
2,Swansea City,Sheffield United,L. Cullen,B. Wales,90,2025-08-16
2,Swansea City,Sheffield United,Ronald,J. Fulton,90,2025-08-16
2,Sheffield United,Swansea City,D. Soumaré,A. Brooks,76,2025-08-16
2,Sheffield United,Swansea City,L. Barry,R. One,76,2025-08-16
2,Sheffield United,Swansea City,T. Campbell,T. Cannon,62,2025-08-16
2,Swansea City,Sheffield United,M. Yalcouyé,M. Widell,62,2025-08-16
2,Swansea City,Sheffield United,J. Eom,Z. Inoussa,62,2025-08-16
2,Watford,Queens Park Rangers,E. Kayembe,T. Dele-Bashiru,86,2025-08-16
2,Queens Park Rangers,Watford,K. Dembélé,Ž. Celar,81,2025-08-16
2,Watford,Queens Park Rangers,L. Kjerrumgaard,M. Doumbia,74,2025-08-16
2,Watford,Queens Park Rangers,M. Bola,R. Andrews,74,2025-08-16
2,Queens Park Rangers,Watford,R. Burrell,R. Kone,70,2025-08-16
2,Queens Park Rangers,Watford,N. Madsen,J. Varane,61,2025-08-16
2,Queens Park Rangers,Watford,A. S. Mbengue,Esquerdinha,61,2025-08-16
2,Watford,Queens Park Rangers,N. Irankunda,K. Baah,56,2025-08-16
2,Queens Park Rangers,Watford,P. Smyth,R. Kolli,46,2025-08-16
2,Ipswich Town,Southampton,A. Matusiwa,C. Humphreys,86,2025-08-17
2,Ipswich Town,Southampton,B. Johnson,A. Young,86,2025-08-17
2,Southampton,Ipswich Town,A. Armstrong,T. Dibling,83,2025-08-17
2,Southampton,Ipswich Town,R. Fraser,Y. Sugawara,83,2025-08-17
2,Ipswich Town,Southampton,J. Taylor,J. Cajuste,72,2025-08-17
2,Ipswich Town,Southampton,J. Clarke,C. Ogbene,71,2025-08-17
2,Ipswich Town,Southampton,J. Philogene-Bidace,C. Chaplin,71,2025-08-17
2,Southampton,Ipswich Town,M. Fernandes,C. Archer,69,2025-08-17
2,Southampton,Ipswich Town,J. Robinson,K. Matsuki,69,2025-08-17
2,Southampton,Ipswich Town,Welington,R. Manning,56,2025-08-17
2,Hull City,Oxford United,O. McBurnie,A. Famewo,90,2025-08-17
2,Hull City,Oxford United,J. Gelhardt,K. Joseph,88,2025-08-17
2,Hull City,Oxford United,M. Crooks,R. Slater,87,2025-08-17
2,Oxford United,Hull City,G. Leigh,J. Currie,85,2025-08-17
2,Oxford United,Hull City,W. Lankshear,T. Bradshaw,76,2025-08-17
2,Hull City,Oxford United,J. Ndala,D. Babajide,67,2025-08-17
2,Hull City,Oxford United,K. Palmer,A. Kamara,67,2025-08-17
2,Oxford United,Hull City,T. Goodrham,M. Phillips,57,2025-08-17
2,Oxford United,Hull City,S. Mills,S. Dembélé,57,2025-08-17
2,Oxford United,Hull City,M. Harris,S. Long,46,2025-08-17
3,Bristol City,Derby County,S. Twine,Y. Hirakawa,90,2025-08-22
3,Bristol City,Derby County,A. Randell,M. Bird,73,2025-08-22
3,Derby County,Bristol City,D. Batth,K. Jackson,70,2025-08-22
3,Derby County,Bristol City,D. Ozoh,K. Goudmijn,70,2025-08-22
3,Derby County,Bristol City,A. Weimann,R. Brewster,60,2025-08-22
3,Derby County,Bristol City,R. Nyambe,J. Ward,60,2025-08-22
3,Derby County,Bristol City,L. Thompson,B. Clark,59,2025-08-22
3,Bristol City,Derby County,E. R. Jacobsen,S. Armstrong,54,2025-08-22
3,Charlton Athletic,Leicester City,J. Edwards,M. Gillesphey,90,2025-08-23
3,Charlton Athletic,Leicester City,M. Leaburn,I. Olaofe,86,2025-08-23
3,Charlton Athletic,Leicester City,G. Docherty,J. Rankin-Costello,86,2025-08-23
3,Leicester City,Charlton Athletic,H. Choudhury,R. Pereira,83,2025-08-23
3,Leicester City,Charlton Athletic,A. F. Issahaku,W. Faes,83,2025-08-23
3,Charlton Athletic,Leicester City,S. Carey,H. Knibbs,76,2025-08-23
3,Charlton Athletic,Leicester City,R. Apter,C. Kelman,75,2025-08-23
3,Leicester City,Charlton Athletic,O. Skipp,H. Winks,74,2025-08-23
3,Leicester City,Charlton Athletic,J. Monga,S. Thomas,73,2025-08-23
3,Leicester City,Charlton Athletic,L. Page,P. Daka,59,2025-08-23
3,Blackburn Rovers,Hull City,R. Hedges,D. D. Neve,86,2025-08-23
3,Blackburn Rovers,Hull City,Y. Ohashi,M. Gueye,86,2025-08-23
3,Hull City,Blackburn Rovers,J. Gelhardt,B. Williams,85,2025-08-23
3,Hull City,Blackburn Rovers,R. Slater,M. Belloumi,85,2025-08-23
3,Blackburn Rovers,Hull City,A. Kargbo,A. Henriksson,70,2025-08-23
3,Blackburn Rovers,Hull City,S. Tavares,K. Montgomery,69,2025-08-23
3,Hull City,Blackburn Rovers,J. Ndala,D. Babajide,68,2025-08-23
3,Hull City,Blackburn Rovers,K. Palmer,K. Joseph,56,2025-08-23
3,Watford,Swansea City,M. Alleyne,R. Vata,87,2025-08-23
3,Watford,Swansea City,E. Kayembe,J. Morris,87,2025-08-23
3,Watford,Swansea City,L. Kjerrumgaard,V. Semedo,78,2025-08-23
3,Watford,Swansea City,J. Ngakia,R. Andrews,78,2025-08-23
3,Swansea City,Watford,L. Cullen,Ž. Vipotnik,76,2025-08-23
3,Swansea City,Watford,J. Key,M. Widell,75,2025-08-23
3,Watford,Swansea City,N. Irankunda,K. Baah,58,2025-08-23
3,Swansea City,Watford,M. Yalcouyé,M. Stamenić,53,2025-08-23
3,Swansea City,Watford,J. Eom,Z. Inoussa,53,2025-08-23
3,Birmingham City,Oxford United,J. Stansfield,L. Dykes,88,2025-08-23
3,Oxford United,Birmingham City,S. Dembélé,S. Mills,85,2025-08-23
3,Birmingham City,Oxford United,D. Gray,K. Anderson,85,2025-08-23
3,Oxford United,Birmingham City,H. ter Avest,M. Phillips,76,2025-08-23
3,Oxford United,Birmingham City,B. D. Keersmaeker,W. Vaulks,76,2025-08-23
3,Oxford United,Birmingham City,W. Lankshear,M. Harris,68,2025-08-23
3,Oxford United,Birmingham City,T. Goodrham,P. Płacheta,68,2025-08-23
3,Birmingham City,Oxford United,K. Furuhashi,T. Doyle,61,2025-08-23
3,Coventry City,Queens Park Rangers,M. Grimes,J. Allen,79,2025-08-23
3,Coventry City,Queens Park Rangers,H. Wright,E. Simms,79,2025-08-23
3,Coventry City,Queens Park Rangers,J. Dasilva,M. Á. Brau,68,2025-08-23
3,Coventry City,Queens Park Rangers,B. Thomas-Asante,K. Kesler-Hayden,67,2025-08-23
3,Queens Park Rangers,Coventry City,J. Varane,K. Adamson,67,2025-08-23
3,Queens Park Rangers,Coventry City,R. Kolli,P. Smyth,62,2025-08-23
3,Queens Park Rangers,Coventry City,J. Dunne,A. S. Mbengue,62,2025-08-23
3,Coventry City,Queens Park Rangers,M. Ephron,R. Rodrigues,56,2025-08-23
3,Queens Park Rangers,Coventry City,K. Morgan,N. Madsen,46,2025-08-23
3,Queens Park Rangers,Coventry City,Esquerdinha,R. Kone,46,2025-08-23
3,Middlesbrough,Norwich City,S. Silvera,N. Borges,90,2025-08-23
3,Norwich City,Middlesbrough,P. Diallo,M. Kvistgaarden,80,2025-08-23
3,Norwich City,Middlesbrough,J. Córdoba,J. Schlupp,80,2025-08-23
3,Middlesbrough,Norwich City,F. Azaz,S. H. Nypan,72,2025-08-23
3,Norwich City,Middlesbrough,E. Marcondes,K. McLean,67,2025-08-23
3,Norwich City,Middlesbrough,A. Crnac,O. Schwartau,67,2025-08-23
3,Middlesbrough,Norwich City,T. Conway,D. Burgzorg,67,2025-08-23
3,Middlesbrough,Norwich City,M. Whittaker,S. Hansen,67,2025-08-23
3,Norwich City,Middlesbrough,J. Stacey,K. Fisher,52,2025-08-23
3,Preston North End,Ipswich Town,T. Small,A. Vukcevic,86,2025-08-23
3,Preston North End,Ipswich Town,A. Hughes,L. Lindsay,78,2025-08-23
3,Ipswich Town,Preston North End,A. Matusiwa,J. Cajuste,77,2025-08-23
3,Ipswich Town,Preston North End,S. Szmodics,C. Akpom,77,2025-08-23
3,Preston North End,Ipswich Town,P. Valentín,O. Offiah,73,2025-08-23
3,Preston North End,Ipswich Town,M. Smith,D. Jebbison,73,2025-08-23
3,Preston North End,Ipswich Town,A. Devine,S. T. Þórðarson,73,2025-08-23
3,Ipswich Town,Preston North End,J. Clarke,K. McAteer,66,2025-08-23
3,Ipswich Town,Preston North End,B. Johnson,A. Young,66,2025-08-23
3,Ipswich Town,Preston North End,J. Philogene-Bidace,C. Chaplin,66,2025-08-23
3,Millwall,Sheffield United,J. Coburn,K. Nisbet,85,2025-08-23
3,Millwall,Sheffield United,L. Cundle,W. Harding,85,2025-08-23
3,Sheffield United,Millwall,L. Barry,R. One,81,2025-08-23
3,Sheffield United,Millwall,T. Bindon,F. Seriki,81,2025-08-23
3,Millwall,Sheffield United,M. Ivanović,D. Kelly,79,2025-08-23
3,Millwall,Sheffield United,C. Neghli,A. Emakhu,70,2025-08-23
3,Sheffield United,Millwall,T. Cannon,A. Brooks,59,2025-08-23
3,Stoke City,Southampton,M. Manhoef,R. Boženík,81,2025-08-23
3,Southampton,Stoke City,J. Robinson,C. Archer,79,2025-08-23
3,Southampton,Stoke City,S. Charles,M. Roerslev,79,2025-08-23
3,Stoke City,Southampton,T. Seko,A. Phillips,70,2025-08-23
3,Stoke City,Southampton,B. Jun-Ho,E. Bocat,70,2025-08-23
3,Southampton,Stoke City,N. Wood,R. Stewart,68,2025-08-23
3,Southampton,Stoke City,A. Armstrong,D. Downs,46,2025-08-23
3,Southampton,Stoke City,Welington,R. Manning,21,2025-08-23
3,West Bromwich Albion,Portsmouth,J. Molumby,T. Collyer,87,2025-08-23
3,West Bromwich Albion,Portsmouth,T. Fellows,J. Wallace,87,2025-08-23
3,Portsmouth,West Bromwich Albion,A. Segecic,M. Kosznovszky,85,2025-08-23
3,West Bromwich Albion,Portsmouth,I. Price,J. Maja,82,2025-08-23
3,Portsmouth,West Bromwich Albion,Z. Swanson,J. Williams,76,2025-08-23
3,Portsmouth,West Bromwich Albion,C. Bishop,T. Devlin,76,2025-08-23
3,West Bromwich Albion,Portsmouth,M. Johnston,K. Grant,60,2025-08-23
3,Portsmouth,West Bromwich Albion,F. Bianchini,T. Waddingham,57,2025-08-23
3,Portsmouth,West Bromwich Albion,J. Swift,L. L. Roux,57,2025-08-23
3,Sheffield Wednesday,Wrexham,O. Kobacki,Otegbayo,90,2025-08-23
3,Sheffield Wednesday,Wrexham,B. Bannan,S. Fusire,90,2025-08-23
3,Wrexham,Sheffield Wednesday,K. Moore,R. Hardie,77,2025-08-23
3,Sheffield Wednesday,Wrexham,I. Ugbo,J. Lowe,77,2025-08-23
3,Wrexham,Sheffield Wednesday,N. Broadhead,S. Smith,68,2025-08-23
4,Leicester City,Birmingham City,A. F. Issahaku,W. Faes,87,2025-08-29
4,Birmingham City,Leicester City,P. Neumann,L. Dykes,85,2025-08-29
4,Birmingham City,Leicester City,K. Furuhashi,M. Ducksch,77,2025-08-29
4,Birmingham City,Leicester City,L. Koumas,T. Doyle,77,2025-08-29
4,Leicester City,Birmingham City,H. Choudhury,R. Pereira,72,2025-08-29
4,Leicester City,Birmingham City,S. Mavididi,J. Monga,71,2025-08-29
4,Birmingham City,Leicester City,W. T. Willumsson,K. Anderson,66,2025-08-29
4,Leicester City,Birmingham City,L. Page,P. Daka,56,2025-08-29
4,Middlesbrough,Sheffield United,C. Brittain,D. Lenihan,90,2025-08-30
4,Middlesbrough,Sheffield United,M. Whittaker,D. Burgzorg,79,2025-08-30
4,Sheffield United,Middlesbrough,C. O'Hare,T. Chong,78,2025-08-30
4,Sheffield United,Middlesbrough,A. Brooks,D. Ings,78,2025-08-30
4,Sheffield United,Middlesbrough,B. Godfrey,S. McCallum,78,2025-08-30
4,Sheffield United,Middlesbrough,T. Campbell,T. Cannon,69,2025-08-30
4,Middlesbrough,Sheffield United,T. Conway,M. K. Sene,69,2025-08-30
4,Sheffield United,Middlesbrough,L. Barry,R. One,58,2025-08-30
4,Middlesbrough,Sheffield United,S. Hansen,S. H. Nypan,46,2025-08-30
4,Middlesbrough,Sheffield United,S. Silvera,M. Targett,46,2025-08-30
4,Charlton Athletic,Queens Park Rangers,M. Leaburn,I. Fullah,90,2025-08-30
4,Charlton Athletic,Queens Park Rangers,C. Coventry,J. Rankin-Costello,90,2025-08-30
4,Charlton Athletic,Queens Park Rangers,G. Docherty,I. Olaofe,87,2025-08-30
4,Queens Park Rangers,Charlton Athletic,J. Varane,I. Hayden,81,2025-08-30
4,Queens Park Rangers,Charlton Athletic,H. Vale,R. Burrell,68,2025-08-30
4,Queens Park Rangers,Charlton Athletic,R. Norrington-Davies,Esquerdinha,68,2025-08-30
4,Charlton Athletic,Queens Park Rangers,S. Carey,H. Knibbs,68,2025-08-30
4,Charlton Athletic,Queens Park Rangers,R. Apter,C. Kelman,68,2025-08-30
4,Queens Park Rangers,Charlton Athletic,K. Dembélé,K. Saito,59,2025-08-30
4,Queens Park Rangers,Charlton Athletic,P. Smyth,R. Kolli,46,2025-08-30
4,West Bromwich Albion,Stoke City,J. Molumby,J. Maja,90,2025-08-30
4,Stoke City,West Bromwich Albion,A. Cresswell,E. Bocat,90,2025-08-30
4,West Bromwich Albion,Stoke City,A. Mowatt,A. Williams,88,2025-08-30
4,West Bromwich Albion,Stoke City,M. Johnston,O. Diakité,88,2025-08-30
4,Stoke City,West Bromwich Albion,T. Seko,B. Pearson,85,2025-08-30
4,Stoke City,West Bromwich Albion,B. Jun-Ho,R. Boženík,85,2025-08-30
4,West Bromwich Albion,Stoke City,J. Wallace,T. Collyer,79,2025-08-30
4,Norwich City,Blackburn Rovers,A. Crnac,J. Makama,90,2025-08-30
4,Norwich City,Blackburn Rovers,K. McLean,L. Gibbs,77,2025-08-30
4,Blackburn Rovers,Norwich City,A. Kargbo,L. Miller,77,2025-08-30
4,Blackburn Rovers,Norwich City,Y. Ohashi,M. Gueye,77,2025-08-30
4,Blackburn Rovers,Norwich City,R. Hedges,R. Morishita,77,2025-08-30
4,Norwich City,Blackburn Rovers,P. Diallo,J. Schlupp,77,2025-08-30
4,Norwich City,Blackburn Rovers,M. Kvistgaarden,E. Marcondes,53,2025-08-30
4,Blackburn Rovers,Norwich City,S. Tavares,S. Wharton,46,2025-08-30
