gw,team,opp,off,on,min,ha,date,match_id
1,Wolverhampton,Manchester City,André,F. López,72,H,2025-08-16,14025050
1,Wolverhampton,Manchester City,D. M. Wolfe,H. Bueno,72,H,2025-08-16,14025050
1,Manchester City,Wolverhampton,B. Silva,N. O’Reilly,66,A,2025-08-16,14025050
1,Manchester City,Wolverhampton,J. Doku,O. Marmoush,66,A,2025-08-16,14025050
1,Manchester City,Wolverhampton,R. Lewis,M. Nunes,66,A,2025-08-16,14025050
1,Crystal Palace,Chelsea,E. Eze,J. Devenny,84,A,2025-08-17,14025053
1,Chelsea,Crystal Palace,R. James,M. Gusto,79,H,2025-08-17,14025053
1,Chelsea,Crystal Palace,E. Fernández,A. Santos,79,H,2025-08-17,14025053
1,Chelsea,Crystal Palace,J. Pedro,L. Delap,73,H,2025-08-17,14025053
1,Crystal Palace,Chelsea,W. Hughes,J. Lerma,70,A,2025-08-17,14025053
1,Chelsea,Crystal Palace,J. Gittens,Estêvão,54,H,2025-08-17,14025053
1,Brentford,Nottingham Forest,R. Henry,A. Hickey,88,A,2025-08-17,14025028
1,Nottingham Forest,Brentford,M. Gibbs-White,R. Yates,84,H,2025-08-17,14025028
1,Nottingham Forest,Brentford,D. Ndoye,J. Silva,79,H,2025-08-17,14025028
1,Nottingham Forest,Brentford,C. Wood,I. Jesus,79,H,2025-08-17,14025028
1,Brentford,Nottingham Forest,M. Jensen,J. Henderson,69,A,2025-08-17,14025028
1,Brentford,Nottingham Forest,K. Lewis-Potter,F. Onyeka,69,A,2025-08-17,14025028
1,Brentford,Nottingham Forest,A. Milambo,K. Schade,46,A,2025-08-17,14025028
1,Arsenal,Manchester United,D. Rice,M. Merino,83,A,2025-08-17,14025056
1,Manchester United,Arsenal,L. Shaw,H. Maguire,80,H,2025-08-17,14025056
1,Arsenal,Manchester United,R. Calafiori,M. Lewis-Skelly,72,A,2025-08-17,14025056
1,Arsenal,Manchester United,B. White,J. Timber,71,A,2025-08-17,14025056
1,Manchester United,Arsenal,M. Mount,B. Šeško,65,H,2025-08-17,14025056
1,Manchester United,Arsenal,Casemiro,M. Ugarte,65,H,2025-08-17,14025056
1,Arsenal,Manchester United,G. Martinelli,N. Madueke,60,A,2025-08-17,14025056
1,Arsenal,Manchester United,V. Gyökeres,K. Havertz,60,A,2025-08-17,14025056
1,Manchester United,Arsenal,D. Dalot,A. Diallo,55,H,2025-08-17,14025056
1,Leeds United,Everton,A. Tanaka,S. Longstaff,90,H,2025-08-18,14025059
1,Everton,Leeds United,C. Alcaraz,T. Barry,86,A,2025-08-18,14025059
1,Leeds United,Everton,D. James,J. Harrison,78,H,2025-08-18,14025059
1,Leeds United,Everton,E. Ampadu,I. Gruev,78,H,2025-08-18,14025059
1,Leeds United,Everton,J. Piroe,L. Nmecha,78,H,2025-08-18,14025059
1,Everton,Leeds United,T. Iroegbunam,J. Grealish,71,A,2025-08-18,14025059
1,Leeds United,Everton,W. Gnonto,B. Aaronson,67,H,2025-08-18,14025059
2,Chelsea,West Ham United,Estêvão,J. Gittens,77,A,2025-08-22,14025088
2,West Ham United,Chelsea,T. Souček,K. Walker-Peters,70,H,2025-08-22,14025088
2,Chelsea,West Ham United,T. Chalobah,W. Fofana,69,A,2025-08-22,14025088
2,Chelsea,West Ham United,M. Cucurella,J. Hato,69,A,2025-08-22,14025088
2,Chelsea,West Ham United,M. Gusto,R. James,69,A,2025-08-22,14025088
2,Chelsea,West Ham United,L. Delap,A. Santos,62,A,2025-08-22,14025088
2,West Ham United,Chelsea,J-C. Todibo,F. Potts,46,H,2025-08-22,14025088
2,West Ham United,Chelsea,N. Fullkrug,C. Wilson,46,H,2025-08-22,14025088
2,Tottenham Hotspur,Manchester City,J. Palhinha,K. Danso,90,A,2025-08-23,14025083
2,Tottenham Hotspur,Manchester City,M. Kudus,L. Bergvall,86,A,2025-08-23,14025083
2,Tottenham Hotspur,Manchester City,Richarlison,D. Solanke,78,A,2025-08-23,14025083
2,Tottenham Hotspur,Manchester City,B. Johnson,W. Odobert,78,A,2025-08-23,14025083
2,Manchester City,Tottenham Hotspur,N. González,Rodri,75,H,2025-08-23,14025083
2,Manchester City,Tottenham Hotspur,O. Bobb,P. Foden,75,H,2025-08-23,14025083
2,Manchester City,Tottenham Hotspur,O. Marmoush,J. Doku,54,H,2025-08-23,14025083
2,Manchester City,Tottenham Hotspur,R. Cherki,B. Silva,54,H,2025-08-23,14025083
2,Manchester City,Tottenham Hotspur,R. Aït-Nouri,N. Aké,23,H,2025-08-23,14025083
2,Bournemouth,Wolverhampton,T. Adams,J. Hill,88,H,2025-08-23,14025062
2,Bournemouth,Wolverhampton,Evanilson,E. J. Kroupi,88,H,2025-08-23,14025062
2,Wolverhampton,Bournemouth,J. S. Larsen,H. Hwang,78,A,2025-08-23,14025062
2,Bournemouth,Wolverhampton,M. Tavernier,J. Kluivert,78,H,2025-08-23,14025062
2,Bournemouth,Wolverhampton,D. Brooks,A. Adli,66,H,2025-08-23,14025062
2,Bournemouth,Wolverhampton,A. Scott,R. Christie,66,H,2025-08-23,14025062
2,Wolverhampton,Bournemouth,J. Arias,S. Bueno,56,A,2025-08-23,14025062
2,Wolverhampton,Bournemouth,D. M. Wolfe,H. Bueno,46,A,2025-08-23,14025062
2,Wolverhampton,Bournemouth,J.-R. Bellegarde,André,46,A,2025-08-23,14025062
2,Wolverhampton,Bournemouth,K. Hoever,J. Tchatchoua,35,A,2025-08-23,14025062
2,Brentford,Aston Villa,M. Kayode,K. Ajer,85,H,2025-08-23,14025068
2,Brentford,Aston Villa,D. Ouattara,R. Henry,84,H,2025-08-23,14025068
2,Brentford,Aston Villa,Y. Yarmolyuk,M. Jensen,79,H,2025-08-23,14025068
2,Brentford,Aston Villa,K. Schade,A. Hickey,79,H,2025-08-23,14025068
2,Aston Villa,Brentford,E. Buendía,E. Guessand,75,A,2025-08-23,14025068
2,Aston Villa,Brentford,J. McGinn,L. Bogarde,74,A,2025-08-23,14025068
2,Brentford,Aston Villa,J. Henderson,F. Onyeka,69,H,2025-08-23,14025068
2,Aston Villa,Brentford,A. Onana,D. Malen,64,A,2025-08-23,14025068
2,Aston Villa,Brentford,L. Digne,I. Maatsen,64,A,2025-08-23,14025068
2,Aston Villa,Brentford,B. Kamara,E. Buendía,16,A,2025-08-23,14025068
2,Burnley,Sunderland,L. Foster,Z. Flemming,86,H,2025-08-23,14025071
2,Burnley,Sunderland,H. Mejbri,L. Tchaouna,83,H,2025-08-23,14025071
2,Burnley,Sunderland,M. Estève,J. Worrall,83,H,2025-08-23,14025071
2,Sunderland,Burnley,H. Diarra,M. Guiu,80,A,2025-08-23,14025071
2,Burnley,Sunderland,J. B. Larsen,O. Sonne,69,H,2025-08-23,14025071
2,Burnley,Sunderland,L. Ugochukwu,J. Laurent,69,H,2025-08-23,14025071
2,Sunderland,Burnley,E. Mayenda,W. Isidor,63,A,2025-08-23,14025071
2,Sunderland,Burnley,C. Talbi,P. Roberts,63,A,2025-08-23,14025071
2,Sunderland,Burnley,S. Adingra,E. Le Fée,63,A,2025-08-23,14025071
2,Sunderland,Burnley,D. Ballard,J. Seelt,9,A,2025-08-23,14025071
2,Leeds United,Arsenal,J. Bogle,S. Byram,83,A,2025-08-23,14025065
2,Leeds United,Arsenal,W. Gnonto,N. Okafor,66,A,2025-08-23,14025065
2,Leeds United,Arsenal,D. James,B. Aaronson,66,A,2025-08-23,14025065
2,Arsenal,Leeds United,J. Timber,C. Mosquera,64,H,2025-08-23,14025065
2,Arsenal,Leeds United,R. Calafiori,M. Lewis-Skelly,64,H,2025-08-23,14025065
2,Arsenal,Leeds United,N. Madueke,M. Dowman,64,H,2025-08-23,14025065
2,Leeds United,Arsenal,J. Piroe,L. Nmecha,58,A,2025-08-23,14025065
2,Leeds United,Arsenal,A. Tanaka,S. Longstaff,58,A,2025-08-23,14025065
2,Arsenal,Leeds United,B. Saka,L. Trossard,53,H,2025-08-23,14025065
2,Arsenal,Leeds United,M. Odegaard,E. Nwaneri,38,H,2025-08-23,14025065
2,Crystal Palace,Nottingham Forest,J. Mateta,O. Édouard,88,H,2025-08-24,14025074
2,Nottingham Forest,Crystal Palace,C. Wood,I. Jesus,88,A,2025-08-24,14025074
2,Nottingham Forest,Crystal Palace,I. Sangaré,R. Yates,88,A,2025-08-24,14025074
2,Crystal Palace,Nottingham Forest,A. Wharton,J. Lerma,82,H,2025-08-24,14025074
2,Nottingham Forest,Crystal Palace,M. Gibbs-White,O. Hutchinson,82,A,2025-08-24,14025074
2,Nottingham Forest,Crystal Palace,C. Hudson-Odoi,J. McAtee,72,A,2025-08-24,14025074
2,Nottingham Forest,Crystal Palace,D. Ndoye,A. Kalimuendo,71,A,2025-08-24,14025074
2,Crystal Palace,Nottingham Forest,J. Devenny,R. Esse,66,H,2025-08-24,14025074
2,Everton,Brighton & Hove Albion,J. Grealish,H. Armstrong,90,H,2025-08-24,14025077
2,Brighton & Hove Albion,Everton,M. Wieffer,B. Gruda,85,A,2025-08-24,14025077
2,Everton,Brighton & Hove Albion,T. Iroegbunam,D. McNeil,71,H,2025-08-24,14025077
2,Brighton & Hove Albion,Everton,Y. Ayari,D. Gómez,67,A,2025-08-24,14025077
2,Brighton & Hove Albion,Everton,M. De Cuyper,F. Kadıoğlu,67,A,2025-08-24,14025077
2,Everton,Brighton & Hove Albion,T. Barry,Beto,64,H,2025-08-24,14025077
2,Everton,Brighton & Hove Albion,I. Ndiaye,C. Alcaraz,64,H,2025-08-24,14025077
2,Brighton & Hove Albion,Everton,C. Baleba,J. Hinshelwood,46,A,2025-08-24,14025077
2,Manchester United,Fulham,L. Shaw,H. Maguire,87,A,2025-08-24,14025080
2,Manchester United,Fulham,L. Yoro,A. Heaven,87,A,2025-08-24,14025080
2,Fulham,Manchester United,J. King,E. Smith Rowe,71,H,2025-08-24,14025080
2,Fulham,Manchester United,R. Muniz,R. Jiménez,71,H,2025-08-24,14025080
2,Manchester United,Fulham,M. Mount,M. Ugarte,69,A,2025-08-24,14025080
2,Fulham,Manchester United,R. Sessegnon,A. Robinson,62,H,2025-08-24,14025080
2,Fulham,Manchester United,T. Castagne,H. Wilson,62,H,2025-08-24,14025080
2,Manchester United,Fulham,Casemiro,B. Šeško,53,A,2025-08-24,14025080
2,Manchester United,Fulham,A. Diallo,D. Dalot,52,A,2025-08-24,14025080
2,Liverpool,Newcastle United,M. Salah,W. Endo,90,A,2025-08-25,14147154
2,Liverpool,Newcastle United,C. Gakpo,R. Ngumoha,90,A,2025-08-25,14147154
2,Liverpool,Newcastle United,C. Jones,H. Elliott,90,A,2025-08-25,14147154
2,Newcastle United,Liverpool,F. Schär,M. Thiaw,81,H,2025-08-25,14147154
2,Liverpool,Newcastle United,H. Ekitiké,F. Chiesa,80,A,2025-08-25,14147154
2,Liverpool,Newcastle United,F. Wirtz,C. Bradley,80,A,2025-08-25,14147154
2,Newcastle United,Liverpool,H. Barnes,W. Osula,76,H,2025-08-25,14147154
2,Newcastle United,Liverpool,K. Trippier,L. Hall,76,H,2025-08-25,14147154
2,Newcastle United,Liverpool,Joelinton,J. Ramsey,76,H,2025-08-25,14147154
2,Newcastle United,Liverpool,S. Tonali,L. Miley,66,H,2025-08-25,14147154
3,Fulham,Chelsea,A. Iwobi,A. Traoré,84,A,2025-08-30,14025097
3,Chelsea,Fulham,P. Neto,R. James,81,H,2025-08-30,14025097
3,Chelsea,Fulham,T. George,A. Santos,81,H,2025-08-30,14025097
3,Chelsea,Fulham,Estêvão,J. Gittens,68,H,2025-08-30,14025097
3,Fulham,Chelsea,J. King,E. Smith Rowe,67,A,2025-08-30,14025097
3,Fulham,Chelsea,R. Sessegnon,A. Robinson,67,A,2025-08-30,14025097
3,Fulham,Chelsea,T. Castagne,H. Wilson,60,A,2025-08-30,14025097
3,Fulham,Chelsea,R. Muniz,R. Jiménez,59,A,2025-08-30,14025097
3,Chelsea,Fulham,L. Delap,T. George,14,H,2025-08-30,14025097
3,Manchester United,Burnley,L. Yoro,N. Mazraoui,85,H,2025-08-30,14025106
3,Burnley,Manchester United,H. Ekdal,J. Worrall,83,A,2025-08-30,14025106
3,Burnley,Manchester United,J. B. Larsen,O. Sonne,82,A,2025-08-30,14025106
3,Burnley,Manchester United,L. Ugochukwu,J. Laurent,76,A,2025-08-30,14025106
3,Manchester United,Burnley,Casemiro,B. Šeško,72,H,2025-08-30,14025106
3,Burnley,Manchester United,H. Mejbri,L. Tchaouna,65,A,2025-08-30,14025106
3,Manchester United,Burnley,M. Mount,K. Mainoo,46,H,2025-08-30,14025106
3,Manchester United,Burnley,M. Cunha,J. Zirkzee,31,H,2025-08-30,14025106
3,Brentford,Sunderland,K. Schade,F. Carvalho,90,A,2025-08-30,14025112
3,Sunderland,Brentford,H. Diarra,M. Guiu,87,H,2025-08-30,14025112
3,Brentford,Sunderland,K. Lewis-Potter,R. Henry,72,A,2025-08-30,14025112
3,Brentford,Sunderland,J. Henderson,F. Onyeka,71,A,2025-08-30,14025112
3,Sunderland,Brentford,E. Mayenda,W. Isidor,65,H,2025-08-30,14025112
3,Sunderland,Brentford,C. Talbi,S. Adingra,65,H,2025-08-30,14025112
3,Bournemouth,Tottenham Hotspur,M. Tavernier,J. Kluivert,81,A,2025-08-30,14025115
3,Bournemouth,Tottenham Hotspur,Evanilson,E. J. Kroupi,81,A,2025-08-30,14025115
3,Tottenham Hotspur,Bournemouth,P. M. Sarr,M. Tel,76,H,2025-08-30,14025115
3,Tottenham Hotspur,Bournemouth,P. Porro,D. Udogie,71,H,2025-08-30,14025115
3,Bournemouth,Tottenham Hotspur,D. Brooks,A. Adli,64,A,2025-08-30,14025115
3,Bournemouth,Tottenham Hotspur,A. Scott,R. Christie,63,A,2025-08-30,14025115
3,Tottenham Hotspur,Bournemouth,J. Palhinha,L. Bergvall,54,H,2025-08-30,14025115
3,Tottenham Hotspur,Bournemouth,B. Johnson,W. Odobert,54,H,2025-08-30,14025115
3,Bournemouth,Tottenham Hotspur,A. Smith,J. Hill,26,A,2025-08-30,14025115
3,Everton,Wolverhampton,I. Ndiaye,S. Coleman,90,A,2025-08-30,14025118
3,Everton,Wolverhampton,J. Grealish,C. Alcaraz,88,A,2025-08-30,14025118
3,Everton,Wolverhampton,I. Gueye,T. Iroegbunam,76,A,2025-08-30,14025118
3,Everton,Wolverhampton,Beto,T. Barry,76,A,2025-08-30,14025118
3,Wolverhampton,Everton,H. Hwang,S. Kalajdžić,76,H,2025-08-30,14025118
3,Wolverhampton,Everton,H. Bueno,D. M. Wolfe,75,H,2025-08-30,14025118
3,Wolverhampton,Everton,André,F. López,64,H,2025-08-30,14025118
3,Wolverhampton,Everton,J. Arias,J.-R. Bellegarde,64,H,2025-08-30,14025118
3,Wolverhampton,Everton,J. Tchatchoua,R. Gomes,63,H,2025-08-30,14025118
3,Leeds United,Newcastle United,G. Gudmundsson,J. Justin,80,H,2025-08-30,14025100
3,Leeds United,Newcastle United,L. Nmecha,D. Calvert-Lewin,70,H,2025-08-30,14025100
3,Newcastle United,Leeds United,S. Botman,H. Barnes,68,A,2025-08-30,14025100
3,Newcastle United,Leeds United,J. Murphy,A. Elanga,62,A,2025-08-30,14025100
3,Newcastle United,Leeds United,K. Trippier,L. Hall,61,A,2025-08-30,14025100
3,Leeds United,Newcastle United,W. Gnonto,J. Harrison,60,H,2025-08-30,14025100
3,Leeds United,Newcastle United,D. James,B. Aaronson,60,H,2025-08-30,14025100
3,Newcastle United,Leeds United,J. Ramsey,L. Miley,46,A,2025-08-30,14025100
3,Brighton & Hove Albion,Manchester City,Y. Minteh,D. Coppola,90,H,2025-08-31,14025094
3,Manchester City,Brighton & Hove Albion,A. Khusanov,R. Dias,85,A,2025-08-31,14025094
3,Manchester City,Brighton & Hove Albion,M. Nunes,R. Lewis,85,A,2025-08-31,14025094
3,Manchester City,Brighton & Hove Albion,O. Marmoush,J. Doku,72,A,2025-08-31,14025094
3,Manchester City,Brighton & Hove Albion,B. Silva,N. O’Reilly,72,A,2025-08-31,14025094
3,Brighton & Hove Albion,Manchester City,D. Gómez,B. Gruda,61,H,2025-08-31,14025094
3,Brighton & Hove Albion,Manchester City,D. Welbeck,G. Rutter,61,H,2025-08-31,14025094
3,Brighton & Hove Albion,Manchester City,J. Hinshelwood,Y. Ayari,61,H,2025-08-31,14025094
3,Brighton & Hove Albion,Manchester City,C. Baleba,J. Milner,60,H,2025-08-31,14025094
3,Nottingham Forest,West Ham United,C. Hudson-Odoi,O. Hutchinson,89,H,2025-08-31,14025109
3,Nottingham Forest,West Ham United,I. Sangaré,A. Kalimuendo,89,H,2025-08-31,14025109
3,West Ham United,Nottingham Forest,M. Fernandes,C. Summerville,82,A,2025-08-31,14025109
3,West Ham United,Nottingham Forest,J. Ward-Prowse,A. Irving,75,A,2025-08-31,14025109
3,Nottingham Forest,West Ham United,C. Wood,I. Jesus,73,H,2025-08-31,14025109
3,West Ham United,Nottingham Forest,N. Fullkrug,C. Wilson,64,A,2025-08-31,14025109
3,Nottingham Forest,West Ham United,D. Ndoye,J. McAtee,58,H,2025-08-31,14025109
3,Arsenal,Liverpool,N. Madueke,M. Dowman,89,A,2025-08-31,14025103
3,Liverpool,Arsenal,F. Wirtz,W. Endo,89,H,2025-08-31,14025103
3,Liverpool,Arsenal,I. Konaté,J. Gomez,79,H,2025-08-31,14025103
3,Liverpool,Arsenal,H. Ekitiké,F. Chiesa,79,H,2025-08-31,14025103
3,Arsenal,Liverpool,M. Merino,M. Ødegaard,70,A,2025-08-31,14025103
3,Arsenal,Liverpool,G. Martinelli,E. Eze,70,A,2025-08-31,14025103
3,Liverpool,Arsenal,A. Mac Allister,C. Jones,61,H,2025-08-31,14025103
3,Arsenal,Liverpool,W. Saliba,C. Mosquera,5,A,2025-08-31,14025103
3,Crystal Palace,Aston Villa,I. Sarr,Unknown,90,A,2025-08-31,14025091
3,Crystal Palace,Aston Villa,D. Kamada,N. Clyne,86,A,2025-08-31,14025091
3,Crystal Palace,Aston Villa,J. Mateta,J. Devenny,85,A,2025-08-31,14025091
3,Aston Villa,Crystal Palace,I. Maatsen,L. Bogarde,84,H,2025-08-31,14025091
3,Aston Villa,Crystal Palace,D. Malen,L. Digne,83,H,2025-08-31,14025091
3,Aston Villa,Crystal Palace,J. McGinn,P. Torres,74,H,2025-08-31,14025091
3,Aston Villa,Crystal Palace,M. Cash,B. Burrowes,74,H,2025-08-31,14025091
3,Crystal Palace,Aston Villa,W. Hughes,Y. Pino,71,A,2025-08-31,14025091
3,Crystal Palace,Aston Villa,A. Wharton,J. Lerma,56,A,2025-08-31,14025091
3,Aston Villa,Crystal Palace,E. Guessand,E. Buendía,46,H,2025-08-31,14025091
4,Arsenal,Nottingham Forest,E. Eze,L. Trossard,79,H,2025-09-13,14025124
4,Arsenal,Nottingham Forest,N. Madueke,G. Martinelli,78,H,2025-09-13,14025124
4,Nottingham Forest,Arsenal,I. Sangaré,R. Yates,73,A,2025-09-13,14025124
4,Nottingham Forest,Arsenal,M. Gibbs-White,J. McAtee,73,A,2025-09-13,14025124
4,Arsenal,Nottingham Forest,V. Gyökeres,D. Rice,68,H,2025-09-13,14025124
4,Arsenal,Nottingham Forest,R. Calafiori,M. Lewis-Skelly,68,H,2025-09-13,14025124
4,Nottingham Forest,Arsenal,C. Hudson-Odoi,A. Kalimuendo,60,A,2025-09-13,14025124
4,Nottingham Forest,Arsenal,C. Wood,D. Bakwa,60,A,2025-09-13,14025124
4,Nottingham Forest,Arsenal,Murillo,N. Savona,37,A,2025-09-13,14025124
4,Arsenal,Nottingham Forest,M. Ødegaard,E. Nwaneri,18,H,2025-09-13,14025124
4,Bournemouth,Brighton & Hove Albion,Evanilson,J. Soler,90,H,2025-09-13,14025121
4,Bournemouth,Brighton & Hove Albion,J. Hill,A. Jiménez,87,H,2025-09-13,14025121
4,Bournemouth,Brighton & Hove Albion,M. Tavernier,L. Cook,86,H,2025-09-13,14025121
4,Bournemouth,Brighton & Hove Albion,D. Brooks,A. Adli,67,H,2025-09-13,14025121
4,Bournemouth,Brighton & Hove Albion,A. Scott,J. Kluivert,67,H,2025-09-13,14025121
4,Brighton & Hove Albion,Bournemouth,G. Rutter,B. Gruda,67,A,2025-09-13,14025121
4,Brighton & Hove Albion,Bournemouth,D. Welbeck,S. Tzimas,67,A,2025-09-13,14025121
4,Brighton & Hove Albion,Bournemouth,J. Milner,C. Baleba,66,A,2025-09-13,14025121
4,Brighton & Hove Albion,Bournemouth,M. De Cuyper,F. Kadıoğlu,24,A,2025-09-13,14025121
4,Brighton & Hove Albion,Bournemouth,J. Hinshelwood,Y. Ayari,3,A,2025-09-13,14025121
4,Sunderland,Crystal Palace,W. Isidor,C. Rigg,90,A,2025-09-13,14025133
4,Sunderland,Crystal Palace,N. Sadiki,L. Geertruida,84,A,2025-09-13,14025133
4,Crystal Palace,Sunderland,Y. Pino,C. Uche,84,H,2025-09-13,14025133
4,Sunderland,Crystal Palace,S. Adingra,B. Brobbey,69,A,2025-09-13,14025133
4,Crystal Palace,Sunderland,J. Lerma,J. Devenny,69,H,2025-09-13,14025133
4,Aston Villa,Everton,L. Bogarde,V. Lindelöf,83,A,2025-09-13,14025136
4,Aston Villa,Everton,O. Watkins,D. Malen,83,A,2025-09-13,14025136
4,Everton,Aston Villa,Beto,T. Barry,75,H,2025-09-13,14025136
4,Aston Villa,Everton,E. Buendía,H. Elliott,71,A,2025-09-13,14025136
4,Everton,Aston Villa,T. Iroegbunam,M. Röhl,66,H,2025-09-13,14025136
4,Aston Villa,Everton,Y. Tielemans,E. Guessand,46,A,2025-09-13,14025136
4,Leeds United,Fulham,D. James,W. Gnonto,89,A,2025-09-13,14025139
4,Fulham,Leeds United,S. Berge,T. Cairney,84,H,2025-09-13,14025139
4,Fulham,Leeds United,R. Muniz,R. Jimenez,84,H,2025-09-13,14025139
4,Leeds United,Fulham,B. Aaronson,D. James,77,A,2025-09-13,14025139
4,Fulham,Leeds United,A. Iwobi,Kevin,76,H,2025-09-13,14025139
4,Leeds United,Fulham,D. Calvert-Lewin,L. Nmecha,69,A,2025-09-13,14025139
4,Leeds United,Fulham,N. Okafor,J. Harrison,68,A,2025-09-13,14025139
4,Fulham,Leeds United,H. Wilson,A. Traore,60,H,2025-09-13,14025139
4,Fulham,Leeds United,J. King,E. Smith Rowe,60,H,2025-09-13,14025139
4,Newcastle United,Wolverhampton,J. Murphy,S. Botman,90,H,2025-09-13,14025145
4,Newcastle United,Wolverhampton,H. Barnes,A. Elanga,80,H,2025-09-13,14025145
4,Wolverhampton,Newcastle United,H. Hwang,F. López,77,A,2025-09-13,14025145
4,Wolverhampton,Newcastle United,R. Gomes,J. Tchatchoua,77,A,2025-09-13,14025145
4,Wolverhampton,Newcastle United,André,M. Munetsi,66,A,2025-09-13,14025145
4,Wolverhampton,Newcastle United,Y. Mosquera,J.-R. Bellegarde,66,A,2025-09-13,14025145
4,Wolverhampton,Newcastle United,T. Arokodare,J. Arias,66,A,2025-09-13,14025145
4,Newcastle United,Wolverhampton,Joelinton,J. Willock,65,H,2025-09-13,14025145
4,Newcastle United,Wolverhampton,N. Woltemade,W. Osula,65,H,2025-09-13,14025145
4,West Ham United,Tottenham Hotspur,J. Ward-Prowse,A. Irving,90,H,2025-09-13,14025148
4,Tottenham Hotspur,West Ham United,M. van de Ven,K. Danso,80,A,2025-09-13,14025148
4,Tottenham Hotspur,West Ham United,L. Bergvall,B. Johnson,80,A,2025-09-13,14025148
4,Tottenham Hotspur,West Ham United,M. Tel,W. Odobert,79,A,2025-09-13,14025148
